entry_datetime,entry_price,exit_datetime,exit_price,size,dir,pnl
2025-01-10 15:46:00,71.2,2025-01-10 23:06:00,69.96,4.099469,1,-5.083333
2025-01-10 15:46:00,71.2,2025-01-10 23:07:00,70.08,1.2833602,1,-1.4373572
2025-01-10 15:46:00,71.2,2025-01-10 23:09:00,70.52,7.0213957,1,-4.7745514
2025-01-10 15:49:00,71.88,2025-01-10 23:09:00,70.52,0.25142622,1,-0.3419398
2025-01-10 15:49:00,71.88,2025-01-10 23:14:00,70.37,1.8302649,1,-2.76369
2025-01-10 15:49:00,71.88,2025-01-10 23:30:00,70.69,0.37093413,1,-0.44140968
2025-01-10 15:59:00,72.3,2025-01-10 23:30:00,70.69,1.8346552,1,-2.953796
2025-01-10 15:59:00,72.3,2025-01-10 23:31:00,70.45,1.2631835,1,-2.3368971
2025-01-10 16:02:00,72.3,2025-01-10 23:31:00,70.45,5.4749713,1,-10.128731
2025-01-10 16:02:00,72.3,2025-01-10 23:42:00,72.34,1.7064534,1,0.06824668
2025-01-10 16:02:00,72.3,2025-01-10 23:52:00,72.77,3.1454444,1,1.4783387
2025-01-10 16:02:00,72.3,2025-01-10 23:59:00,74.38,3.0230644,1,6.287956
2025-01-10 16:02:00,72.3,2025-01-11 00:01:00,75.0,2.8127406,1,7.594391
2025-01-10 16:02:00,72.3,2025-01-11 00:03:00,75.0825,6.2550755,1,17.404707
2025-01-10 16:02:00,72.3,2025-01-11 00:04:00,75.14,2.359178,1,6.700057
2025-01-10 16:02:00,72.3,2025-01-11 00:07:00,74.93,2.201003,1,5.788632
2025-01-10 16:02:00,72.3,2025-01-11 00:15:00,74.37,3.4380486,1,7.11676
2025-01-10 16:02:00,72.3,2025-01-11 00:17:00,75.5,4.520994,1,14.467168
2025-01-10 16:07:00,72.3,2025-01-11 00:17:00,75.5,1.8639584,1,5.964661
2025-01-10 16:07:00,72.3,2025-01-11 00:19:00,75.94,1.3654134,1,4.970104
2025-01-10 16:14:00,72.3,2025-01-11 00:19:00,75.94,2.5960064,1,9.449462
2025-01-10 16:14:00,72.3,2025-01-11 00:23:00,76.36,5.1092925,1,20.743715
2025-01-10 16:15:00,72.3,2025-01-11 00:23:00,76.36,2.7068315,1,10.989729
2025-01-10 16:15:00,72.3,2025-01-11 00:27:00,76.94,1.3707666,1,6.3603563
2025-01-10 16:25:00,70.86,2025-01-11 00:27:00,76.94,1.5997818,1,9.726676
2025-01-10 16:25:00,70.86,2025-01-11 00:30:00,77.14,3.9952667,1,25.09027
2025-01-10 16:25:00,70.86,2025-01-11 00:36:00,76.78,0.48018003,1,2.842665
2025-01-10 16:29:00,70.86,2025-01-11 00:36:00,76.78,0.55505884,1,3.2859473
2025-01-10 16:29:00,70.86,2025-01-11 00:38:00,76.78,2.5701475,1,15.215268
2025-01-10 16:33:00,70.92,2025-01-11 00:38:00,76.78,1.6121808,1,9.447381
2025-01-10 16:35:00,70.92,2025-01-11 00:38:00,76.78,0.5671791,1,3.3236697
2025-01-10 16:35:00,70.92,2025-01-11 00:40:00,77.6,2.0499492,1,13.693661
2025-01-10 16:35:00,70.92,2025-01-11 00:44:00,78.1,3.3614511,1,24.13522
2025-01-10 16:37:00,70.6,2025-01-11 00:44:00,78.1,0.5693722,1,4.2702913
2025-01-10 16:37:00,70.6,2025-01-11 00:46:00,77.94,1.257476,1,9.229878
2025-01-10 16:37:00,70.6,2025-01-11 01:05:00,77.57,5.761792,1,40.1597
2025-01-10 16:37:00,70.6,2025-01-11 01:06:00,78.1,2.0153334,1,15.115001
2025-01-10 16:37:00,70.6,2025-01-11 01:14:00,78.49,5.1466203,1,40.60683
2025-01-10 16:37:00,70.6,2025-01-11 01:21:00,77.93,1.8256478,1,13.382002
2025-01-10 16:37:00,70.6,2025-01-11 01:24:00,78.0,7.924641,1,58.642357
2025-01-10 16:37:00,70.6,2025-01-11 01:36:00,78.325,4.5726933,1,35.32405
2025-01-10 16:37:00,70.6,2025-01-11 01:37:00,78.17,2.9078493,1,22.012419
2025-01-10 16:53:00,70.86,2025-01-11 01:37:00,78.17,0.16004252,1,1.1699104
2025-01-10 16:53:00,70.86,2025-01-11 01:41:00,78.4439,5.4830275,1,41.582733
2025-01-10 16:53:00,70.86,2025-01-11 01:45:00,78.92,1.073438,1,8.651908
2025-01-10 16:53:00,70.86,2025-01-11 01:51:00,78.29,2.642384,1,19.632914
2025-01-10 16:55:00,70.86,2025-01-11 01:51:00,78.29,0.6428516,1,4.7763877
2025-01-10 16:55:00,70.86,2025-01-11 01:53:00,79.44,1.3288761,1,11.40176
2025-01-10 16:55:00,70.86,2025-01-11 01:56:00,79.7636,0.45499074,1,4.051057
2025-01-10 17:01:00,70.86,2025-01-11 01:56:00,79.7636,3.7634664,1,33.508408
2025-01-10 17:01:00,70.86,2025-01-11 02:04:00,80.57,1.6575607,1,16.094913
2025-01-10 17:01:00,70.86,2025-01-11 02:16:00,81.23,2.323956,1,24.09943
2025-01-10 17:06:00,70.29,2025-01-11 02:16:00,81.23,1.1831686,1,12.943868
2025-01-10 17:14:00,70.29,2025-01-11 02:16:00,81.23,2.0522807,1,22.451956
2025-01-10 17:14:00,70.29,2025-01-11 02:28:00,84.28,0.843071,1,11.794561
2025-01-10 17:18:00,70.29,2025-01-11 02:28:00,84.28,0.53908956,1,7.541862
2025-01-10 17:18:00,70.29,2025-01-11 02:30:00,84.46,2.76537,1,39.185287
2025-01-10 17:32:00,70.29,2025-01-11 02:30:00,84.46,1.8659873,1,26.441036
2025-01-10 17:32:00,70.29,2025-01-11 02:32:00,85.21,1.1423931,1,17.044502
2025-01-10 17:34:00,70.29,2025-01-11 02:32:00,85.21,2.6821394,1,40.017513
2025-01-10 17:34:00,70.29,2025-01-11 02:34:00,86.15,2.2237153,1,35.268127
2025-01-10 17:34:00,70.29,2025-01-11 02:40:00,86.4,1.746315,1,28.133135
2025-01-10 17:41:00,70.76,2025-01-11 02:40:00,86.4,1.5181372,1,23.743666
2025-01-10 17:41:00,70.76,2025-01-11 02:46:00,84.08,5.266063,1,70.14396
2025-01-10 17:41:00,70.76,2025-01-11 02:49:00,84.0862,12.939173,1,172.42993
2025-01-10 17:44:00,70.76,2025-01-11 02:49:00,84.0862,2.3160267,1,30.863823
2025-01-10 17:44:00,70.76,2025-01-11 03:00:00,86.8001,3.9442983,1,63.266937
2025-01-10 17:46:00,70.76,2025-01-11 03:00:00,86.8001,3.5256653,1,56.552025
2025-01-10 17:46:00,70.76,2025-01-11 03:10:00,87.0,3.9623218,1,64.3481
2025-01-10 17:46:00,70.76,2025-01-11 03:19:00,82.83,20.976788,1,253.18982
2025-01-10 17:46:00,70.76,2025-01-11 03:28:00,82.0,2.5909863,1,29.12268
2025-01-10 17:46:00,70.76,2025-01-11 03:31:00,82.8988,6.065584,1,73.62892
2025-01-10 17:49:00,70.76,2025-01-11 03:31:00,82.8988,3.455718,1,41.948277
2025-01-10 17:53:00,70.26,2025-01-11 03:31:00,82.8988,2.5853512,1,32.67574
2025-01-10 18:00:00,70.26,2025-01-11 03:31:00,82.8988,4.189802,1,52.95408
2025-01-10 18:00:00,70.26,2025-01-11 03:39:00,82.925,6.562811,1,83.118004
2025-01-10 18:02:00,70.26,2025-01-11 03:39:00,82.925,14.194639,1,179.77512
2025-01-10 18:02:00,70.26,2025-01-11 03:44:00,84.11,2.5595226,1,35.449383
2025-01-10 18:11:00,69.8,2025-01-11 03:44:00,84.11,1.4518356,1,20.775764
2025-01-10 18:14:00,69.8,2025-01-11 03:44:00,84.11,1.3155575,1,18.825624
2025-01-10 18:14:00,69.8,2025-01-11 03:58:00,84.0,13.613493,1,193.31155
2025-01-10 18:22:00,69.96,2025-01-11 03:58:00,84.0,1.8850021,1,26.465431
2025-01-10 18:22:00,69.96,2025-01-11 04:16:00,84.63,1.7524387,1,25.708273
2025-01-10 18:22:00,69.96,2025-01-11 04:34:00,84.9325,4.0500097,1,60.638786
2025-01-10 18:26:00,69.51,2025-01-11 04:34:00,84.9325,3.9725065,1,61.265984
2025-01-10 18:26:00,69.51,2025-01-11 04:52:00,84.12,7.0196466,1,102.557045
2025-01-10 18:27:00,69.51,2025-01-11 04:52:00,84.12,1.1528317,1,16.84287
2025-01-10 18:29:00,69.51,2025-01-11 04:52:00,84.12,4.308407,1,62.945827
2025-01-10 18:30:00,69.63,2025-01-11 04:52:00,84.12,0.19187593,1,2.7802835
2025-01-10 18:30:00,69.63,2025-01-11 05:18:00,83.56,1.4890414,1,20.742348
2025-01-10 18:38:00,69.44,2025-01-11 05:18:00,83.56,1.9234395,1,27.158957
2025-01-10 18:43:00,69.44,2025-01-11 05:18:00,83.56,5.1230936,1,72.33806
2025-01-10 18:47:00,69.44,2025-01-11 05:18:00,83.56,0.5329137,1,7.524739
2025-01-10 18:47:00,69.44,2025-01-11 05:20:00,84.98,7.392861,1,114.88506
2025-01-10 18:47:00,69.44,2025-01-11 05:24:00,85.18,7.618406,1,119.91369
2025-01-10 18:51:00,69.44,2025-01-11 05:24:00,85.18,0.32424164,1,5.103563
2025-01-10 18:51:00,69.44,2025-01-11 05:26:00,85.18001,4.644701,1,73.10762
2025-01-10 18:55:00,68.97,2025-01-11 05:26:00,85.18001,2.1414027,1,34.712154
2025-01-10 18:55:00,68.97,2025-01-11 05:28:00,85.33,4.2705717,1,69.866554
2025-01-10 18:55:00,68.97,2025-01-11 05:32:00,85.32,8.17616,1,133.6802
2025-01-10 18:55:00,68.97,2025-01-11 05:35:00,85.19,1.0678902,1,17.32118
2025-01-10 19:04:00,68.18,2025-01-11 05:35:00,85.19,1.6400952,1,27.898024
2025-01-10 19:04:00,68.18,2025-01-11 05:36:00,85.58,4.6856537,1,81.53038
2025-01-10 19:12:00,68.14,2025-01-11 05:36:00,85.58,3.9008827,1,68.0314
2025-01-10 19:12:00,68.14,2025-01-11 05:38:00,85.75,17.623049,1,310.3419
2025-01-10 19:12:00,68.14,2025-01-11 05:42:00,86.5,1.3919923,1,25.55698
2025-01-10 19:12:00,68.14,2025-01-11 05:44:00,85.79,1.1294825,1,19.935368
2025-01-10 19:16:00,68.14,2025-01-11 05:44:00,85.79,4.8651524,1,85.86995
2025-01-10 19:16:00,68.14,2025-01-11 05:46:00,86.25,3.0398555,1,55.051785
2025-01-10 19:16:00,68.14,2025-01-11 05:52:00,85.7,4.6867914,1,82.30005
2025-01-10 19:16:00,68.14,2025-01-11 05:56:00,86.55,3.29386,1,60.639973
2025-01-10 19:16:00,68.14,2025-01-11 05:57:00,86.55,0.53282785,1,9.809362
2025-01-10 19:24:00,68.6491,2025-01-11 05:57:00,86.55,0.8998668,1,16.108427
2025-01-10 19:24:00,68.6491,2025-01-11 06:03:00,86.67,10.177924,1,183.41533
2025-01-10 19:24:00,68.6491,2025-01-11 06:04:00,86.67,1.8404284,1,33.16617
2025-01-10 19:31:00,67.92,2025-01-11 06:04:00,86.67,3.276903,1,61.44193
2025-01-10 19:33:00,68.08,2025-01-11 06:04:00,86.67,1.029238,1,19.13353
2025-01-10 19:33:00,68.08,2025-01-11 06:05:00,86.67,0.9235153,1,17.168146
2025-01-10 19:46:00,68.24,2025-01-11 06:05:00,86.67,3.2147307,1,59.24749
2025-01-10 19:46:00,68.24,2025-01-11 06:08:00,86.21,4.847116,1,87.102684
2025-01-10 19:54:00,68.0,2025-01-11 06:08:00,86.21,1.8381,1,33.471798
2025-01-10 19:54:00,68.0,2025-01-11 06:11:00,86.21,0.94724226,1,17.24928
2025-01-10 19:57:00,68.25,2025-01-11 06:11:00,86.21,2.7121491,1,48.710197
2025-01-10 20:00:00,68.25,2025-01-11 06:11:00,86.21,1.5105622,1,27.129696
2025-01-10 20:02:00,68.25,2025-01-11 06:11:00,86.21,3.3597064,1,60.340324
2025-01-10 20:07:00,68.36,2025-01-11 06:11:00,86.21,3.5770416,1,63.85019
2025-01-10 20:10:00,68.39,2025-01-11 06:11:00,86.21,3.487926,1,62.15484
2025-01-10 20:10:00,68.39,2025-01-11 06:16:00,86.21,2.1304648,1,37.96488
2025-01-10 20:10:00,68.39,2025-01-11 06:19:00,86.7101,8.500404,1,155.72824
2025-01-10 20:13:00,68.27,2025-01-11 06:19:00,86.7101,4.3581457,1,80.36465
2025-01-10 20:13:00,68.27,2025-01-11 06:24:00,87.61,4.621951,1,89.38855
2025-01-10 20:13:00,68.27,2025-01-11 06:30:00,87.46,11.229617,1,215.49638
2025-01-10 20:13:00,68.27,2025-01-11 06:33:00,88.0399,0.044680595,1,0.8833311
2025-01-10 20:18:00,68.25,2025-01-11 06:33:00,88.0399,5.8895054,1,116.552734
2025-01-10 20:18:00,68.25,2025-01-11 06:34:00,88.0399,0.24618816,1,4.87204
2025-01-10 20:20:00,68.25,2025-01-11 06:34:00,88.0399,2.2289474,1,44.11065
2025-01-10 20:32:00,67.42,2025-01-11 06:34:00,88.0399,5.758587,1,118.74151
2025-01-10 20:32:00,67.42,2025-01-11 06:38:00,88.27,3.9217482,1,81.76844
2025-01-10 20:33:00,67.2,2025-01-11 06:38:00,88.27,11.820084,1,249.04916
2025-01-10 20:33:00,67.2,2025-01-11 06:41:00,88.5,2.4223616,1,51.59631
2025-01-10 20:33:00,67.2,2025-01-11 06:42:00,88.5,0.270993,1,5.7721515
2025-01-10 20:41:00,66.94,2025-01-11 06:42:00,88.5,4.784693,1,103.15797
2025-01-10 20:41:00,66.94,2025-01-11 06:48:00,88.64,3.5146475,1,76.26784
2025-01-10 20:41:00,66.94,2025-01-11 07:03:00,88.64,2.7831264,1,60.393833
2025-01-10 20:41:00,66.94,2025-01-11 07:07:00,87.43,2.6976206,1,55.274242
2025-01-10 20:41:00,66.94,2025-01-11 07:13:00,87.2,2.2441456,1,45.466377
2025-01-10 20:49:00,66.21,2025-01-11 07:13:00,87.2,10.922256,1,229.25813
2025-01-10 20:53:00,66.41,2025-01-11 07:13:00,87.2,4.17817,1,86.86413
2025-01-10 20:53:00,66.41,2025-01-11 07:16:00,85.81,4.375076,1,84.87644
2025-01-10 20:53:00,66.41,2025-01-11 07:23:00,81.2,0.3034377,1,4.4878416
2025-01-10 20:58:00,67.35,2025-01-11 07:23:00,81.2,5.667251,1,78.49142
2025-01-10 20:58:00,67.35,2025-01-11 07:32:00,83.57,2.9984384,1,48.634674
2025-01-10 20:58:00,67.35,2025-01-11 07:37:00,83.5,0.17491817,1,2.8249288
2025-01-10 21:00:00,66.93,2025-01-11 07:37:00,83.5,2.9164274,1,48.3252
2025-01-10 21:03:00,66.429,2025-01-11 07:37:00,83.5,4.5100403,1,76.99089
2025-01-10 21:09:00,67.425,2025-01-11 07:37:00,83.5,3.2680378,1,52.5337
2025-01-10 21:09:00,67.425,2025-01-11 07:40:00,83.1,3.4671645,1,54.34779
2025-01-10 21:27:00,66.83,2025-01-11 07:40:00,83.1,3.4144607,1,55.553265
2025-01-10 21:27:00,66.83,2025-01-11 07:45:00,82.94,4.6254973,1,74.51676
2025-01-10 21:35:00,66.7,2025-01-11 07:45:00,82.94,3.6167378,1,58.735844
2025-01-10 21:35:00,66.7,2025-01-11 07:46:00,82.94,3.4552612,1,56.11346
2025-01-10 21:38:00,66.85,2025-01-11 07:46:00,82.94,1.7887535,1,28.781052
2025-01-10 21:38:00,66.85,2025-01-11 07:47:00,82.94,0.48386407,1,7.7853746
2025-01-10 21:45:00,67.4178,2025-01-11 07:47:00,82.94,5.3329,1,82.77835
2025-01-10 21:45:00,67.4178,2025-01-11 07:57:00,83.75,7.8644943,1,128.44449
2025-01-10 21:46:00,66.88,2025-01-11 07:57:00,83.75,0.31854534,1,5.373861
2025-01-10 21:46:00,66.88,2025-01-11 08:01:00,83.0,4.0899043,1,65.92927
2025-01-10 21:56:00,67.1313,2025-01-11 08:01:00,83.0,3.7897606,1,60.138565
2025-01-10 21:59:00,67.45,2025-01-11 08:01:00,83.0,1.3639045,1,21.20872
2025-01-10 21:59:00,67.45,2025-01-11 08:06:00,82.69,1.0574731,1,16.115896
2025-01-10 21:59:00,67.45,2025-01-11 08:09:00,82.69,8.1740465,1,124.57252
2025-01-10 22:02:00,67.7813,2025-01-11 08:09:00,82.69,0.92557716,1,13.799151
2025-01-10 22:02:00,67.7813,2025-01-11 08:12:00,82.69,0.57001007,1,8.498109
2025-01-10 22:04:00,68.3188,2025-01-11 08:12:00,82.69,2.433868,1,34.977604
2025-01-10 22:04:00,68.3188,2025-01-11 08:13:00,82.69,3.177587,1,45.66574
2025-01-10 22:04:00,68.3188,2025-01-11 08:17:00,81.23,0.1720295,1,2.2211075
2025-01-10 22:06:00,68.34,2025-01-11 08:17:00,81.23,2.5680532,1,33.102226
2025-01-10 22:08:00,68.6363,2025-01-11 08:17:00,81.23,3.8759522,1,48.812595
2025-01-10 22:12:00,68.73,2025-01-11 08:17:00,81.23,2.118034,1,26.475424
2025-01-10 22:12:00,68.73,2025-01-11 08:21:00,81.23,6.8329444,1,85.411804
2025-01-10 22:18:00,69.77,2025-01-11 08:21:00,81.23,5.3304906,1,61.08746
2025-01-10 22:18:00,69.77,2025-01-11 08:27:00,81.23,0.9414253,1,10.78874
2025-01-10 22:22:00,69.34,2025-01-11 08:27:00,81.23,2.6447203,1,31.445744
2025-01-10 22:22:00,69.34,2025-01-11 08:28:00,81.23,3.694968,1,43.933197
2025-01-10 22:22:00,69.34,2025-01-11 08:29:00,81.23,1.9719851,1,23.446917
2025-01-10 22:26:00,69.98,2025-01-11 08:29:00,81.23,0.8991759,1,10.115728
2025-01-10 22:26:00,69.98,2025-01-11 08:30:00,80.99,1.1999567,1,13.211516
2025-01-10 22:29:00,69.69,2025-01-11 08:30:00,80.99,1.699411,1,19.203337
2025-01-10 22:30:00,69.992,2025-01-11 08:30:00,80.99,2.5798202,1,28.372866
2025-01-10 22:30:00,69.992,2025-01-11 08:33:00,80.99,4.737127,1,52.098927
2025-01-10 22:37:00,71.34,2025-01-11 08:33:00,80.99,2.2674828,1,21.881212
2025-01-10 22:41:00,69.91,2025-01-11 08:33:00,80.99,1.8033252,1,19.980833
2025-01-10 22:44:00,70.76,2025-01-11 08:33:00,80.99,0.890501,1,9.109821
2025-01-10 22:44:00,70.76,2025-01-11 08:38:00,81.3,4.557615,1,48.037266
2025-01-10 22:45:00,70.61,2025-01-11 08:38:00,81.3,5.3394647,1,57.07889
2025-01-10 22:45:00,70.61,2025-01-11 08:40:00,81.3,2.3451085,1,25.069216
2025-01-10 22:46:00,70.37,2025-01-11 08:40:00,81.3,1.1108441,1,12.141527
2025-01-10 22:46:00,70.37,2025-01-11 08:41:00,81.3,3.7319193,1,40.78988
2025-01-10 22:49:00,70.98,2025-01-11 08:41:00,81.3,0.72935295,1,7.526922
2025-01-10 22:49:00,70.98,2025-01-11 08:42:00,81.1,3.0567307,1,30.934101
2025-01-10 22:52:00,70.6,2025-01-11 08:42:00,81.1,3.4880772,1,36.62481
2025-01-10 22:52:00,70.6,2025-01-11 08:46:00,81.1,4.867171,1,51.105293
2025-01-10 22:52:00,70.6,2025-01-11 08:49:00,81.18,9.268283,1,98.05845
2025-01-10 22:52:00,70.6,2025-01-11 08:57:00,81.96,3.5077512,1,39.848057
2025-01-10 22:52:00,70.6,2025-01-11 09:19:00,83.15,3.86045,1,48.448658
2025-01-10 22:56:00,70.55,2025-01-11 09:19:00,83.15,1.4564507,1,18.351276
2025-01-10 22:56:00,70.55,2025-01-11 09:24:00,82.65,1.5924416,1,19.268541
2025-01-10 23:28:00,70.85,2025-01-11 09:24:00,82.65,3.7983189,1,44.820175
2025-01-10 23:28:00,70.85,2025-01-11 09:25:00,82.65,0.21298742,1,2.5132523
2025-01-10 23:32:00,70.399994,2025-01-11 09:25:00,82.65,0.9153582,1,11.213144
2025-01-10 23:32:00,70.399994,2025-01-11 09:27:00,83.37,1.7791257,1,23.075275
2025-01-10 23:32:00,70.399994,2025-01-11 09:34:00,83.14,8.018152,1,102.151306
2025-01-10 23:32:00,70.399994,2025-01-11 09:38:00,83.14,2.5931144,1,33.036293
2025-01-10 23:32:00,70.399994,2025-01-11 09:43:00,83.14,2.6548333,1,33.82259
2025-01-10 23:36:00,71.51,2025-01-11 09:43:00,83.14,1.9761574,1,22.982706
2025-01-10 23:40:00,71.92,2025-01-11 09:43:00,83.14,2.6445,1,29.671293
2025-01-10 23:40:00,71.92,2025-01-11 09:44:00,83.14,0.5783899,1,6.4895353
2025-01-10 23:44:00,72.6,2025-01-11 09:44:00,83.14,4.3015013,1,45.337826
2025-01-10 23:44:00,72.6,2025-01-11 09:48:00,83.14,2.6471243,1,27.900692
2025-01-11 00:12:00,74.54,2025-01-11 09:48:00,83.14,3.2572336,1,28.012203
2025-01-11 00:21:00,75.98,2025-01-11 09:48:00,83.14,1.6480165,1,11.799791
2025-01-11 00:21:00,75.98,2025-01-11 09:51:00,83.14,4.8728094,1,34.889297
2025-01-11 00:32:00,77.62001,2025-01-11 09:51:00,83.14,2.849409,1,15.728707
2025-01-11 00:32:00,77.62001,2025-01-11 09:55:00,83.14,1.672657,1,9.233048
2025-01-11 00:32:00,77.62001,2025-01-11 09:57:00,84.28,2.2816901,1,15.19603
2025-01-11 00:33:00,77.73,2025-01-11 09:57:00,84.28,3.2909021,1,21.555393
2025-01-11 00:33:00,77.73,2025-01-11 10:04:00,83.15,0.63845253,1,3.4604115
2025-01-11 00:37:00,77.04,2025-01-11 10:04:00,83.15,1.0791286,1,6.593477
2025-01-11 00:41:00,77.69,2025-01-11 10:04:00,83.15,5.6396313,1,30.792381
2025-01-11 00:48:00,78.82,2025-01-11 10:04:00,83.15,0.024091244,1,0.10431513
2025-01-11 00:48:00,78.82,2025-01-11 10:07:00,81.78999,6.8852763,1,20.449226
2025-01-11 00:48:00,78.82,2025-01-11 10:08:00,81.79,0.02504158,1,0.07437352
2025-01-11 00:51:00,78.92,2025-01-11 10:08:00,81.79,1.0188854,1,2.9242039
2025-01-11 01:03:00,77.1336,2025-01-11 10:08:00,81.79,9.3508,1,43.54109
2025-01-11 01:08:00,78.03,2025-01-11 10:08:00,81.79,2.3229249,1,8.734202
2025-01-11 01:09:00,78.28,2025-01-11 10:08:00,81.79,0.23651862,1,0.8301809
2025-01-11 01:09:00,78.28,2025-01-11 10:15:00,81.06,3.8959444,1,10.830721
2025-01-11 01:11:00,78.07,2025-01-11 10:15:00,81.06,2.8415196,1,8.496138
2025-01-11 01:18:00,77.795,2025-01-11 10:15:00,81.06,1.0992818,1,3.5891545
2025-01-11 01:18:00,77.795,2025-01-11 10:18:00,86.0,1.6699374,1,13.701839
2025-01-11 01:18:00,77.795,2025-01-11 10:19:00,86.2,8.396923,1,70.576126
2025-01-11 01:20:00,77.6,2025-01-11 10:19:00,86.2,2.8425493,1,24.445919
2025-01-11 01:20:00,77.6,2025-01-11 10:23:00,87.9,0.14342546,1,1.4772828
2025-01-11 01:27:00,78.67,2025-01-11 10:23:00,87.9,5.2212386,1,48.19205
2025-01-11 01:29:00,78.51001,2025-01-11 10:23:00,87.9,0.23275137,1,2.1855335
2025-01-11 01:29:00,78.51001,2025-01-11 10:24:00,86.43,3.4164596,1,27.058327
2025-01-11 01:38:00,77.92,2025-01-11 10:24:00,86.43,4.7499356,1,40.421963
2025-01-11 01:38:00,77.92,2025-01-11 10:26:00,87.41999,1.4980549,1,14.23151
2025-01-11 01:38:00,77.92,2025-01-11 10:27:00,87.73,2.586625,1,25.374805
2025-01-11 01:46:00,79.0128,2025-01-11 10:27:00,87.73,5.4215918,1,47.261105
2025-01-11 01:46:00,79.0128,2025-01-11 10:30:00,86.21,2.4898255,1,17.919764
2025-01-11 01:46:00,79.0128,2025-01-11 10:31:00,86.25,2.1003568,1,15.200698
2025-01-11 01:54:00,79.35,2025-01-11 10:31:00,86.25,0.7139244,1,4.9260793
2025-01-11 01:54:00,79.35,2025-01-11 10:32:00,86.25,1.0382289,1,7.1637807
2025-01-11 01:58:00,79.93,2025-01-11 10:32:00,86.25,3.3752742,1,21.331732
2025-01-11 01:58:00,79.93,2025-01-11 10:35:00,86.05999,2.5773902,1,15.799376
2025-01-11 02:09:00,80.17,2025-01-11 10:35:00,86.05999,1.2090036,1,7.1210213
2025-01-11 02:13:00,80.8,2025-01-11 10:35:00,86.05999,2.7382097,1,14.402947
2025-01-11 02:13:00,80.8,2025-01-11 10:40:00,85.73,0.4251802,1,2.0961385
2025-01-11 02:21:00,81.925,2025-01-11 10:40:00,85.73,4.4064913,1,16.7667
2025-01-11 02:21:00,81.925,2025-01-11 10:42:00,86.75,0.7967329,1,3.8442338
2025-01-11 02:31:00,84.62,2025-01-11 10:42:00,86.75,1.5923862,1,3.3917782
2025-01-11 02:31:00,84.62,2025-01-11 10:43:00,85.74,0.7735934,1,0.86642087
2025-01-11 02:37:00,87.255,2025-01-11 10:43:00,85.74,3.5647066,1,-5.4005284
2025-01-11 02:42:00,85.97,2025-01-11 10:43:00,85.74,0.7582867,1,-0.1744085
2025-01-11 02:42:00,85.97,2025-01-11 10:47:00,86.45,1.9339851,1,0.9283046
2025-01-11 02:42:00,85.97,2025-01-11 10:48:00,86.45,1.6777977,1,0.8053357
2025-01-11 02:51:00,85.05999,2025-01-11 10:48:00,86.45,6.224881,1,8.652629
2025-01-11 02:51:00,85.05999,2025-01-11 10:50:00,87.72,3.9537904,1,10.517127
2025-01-11 02:51:00,85.05999,2025-01-11 10:59:00,89.0,3.4358704,1,13.537364
2025-01-11 03:06:00,88.27,2025-01-11 10:59:00,89.0,0.9924991,1,0.72452766
2025-01-11 03:06:00,88.27,2025-01-11 11:07:00,87.48,2.564535,1,-2.0259655
2025-01-11 03:09:00,89.09,2025-01-11 11:07:00,87.48,2.803948,1,-4.5143366
2025-01-11 03:15:00,85.1601,2025-01-11 11:07:00,87.48,2.3014684,1,5.3391776
2025-01-11 03:15:00,85.1601,2025-01-11 11:10:00,87.48,8.07585,1,18.735167
2025-01-11 03:25:00,82.8,2025-01-11 11:10:00,87.48,3.0039997,1,14.05872
2025-01-11 03:25:00,82.8,2025-01-11 11:23:00,87.75001,5.9784794,1,29.5935
2025-01-11 03:26:00,82.5,2025-01-11 11:23:00,87.75001,0.069806576,1,0.36648506
2025-01-11 03:26:00,82.5,2025-01-11 11:31:00,88.1,4.3578396,1,24.403894
2025-01-11 03:27:00,82.0,2025-01-11 11:31:00,88.1,2.6965919,1,16.449205
2025-01-11 03:29:00,82.8988,2025-01-11 11:31:00,88.1,2.0229745,1,10.521884
2025-01-11 03:29:00,82.8988,2025-01-11 11:37:00,88.41999,3.2288704,1,17.827196
2025-01-11 03:32:00,82.8988,2025-01-11 11:37:00,88.41999,1.2447486,1,6.8724895
2025-01-11 03:34:00,82.8988,2025-01-11 11:37:00,88.41999,1.8206668,1,10.052241
2025-01-11 03:34:00,82.8988,2025-01-11 11:38:00,88.42,3.4408813,1,18.997774
2025-01-11 03:34:00,82.8988,2025-01-11 11:44:00,89.13,3.096634,1,19.295725
2025-01-11 03:34:00,82.8988,2025-01-11 11:45:00,88.66,5.278105,1,30.408216
2025-01-11 03:40:00,84.84999,2025-01-11 11:45:00,88.66,0.8102865,1,3.087202
2025-01-11 03:40:00,84.84999,2025-01-11 11:49:00,88.83,5.2083545,1,20.729307
2025-01-11 03:40:00,84.84999,2025-01-11 11:50:00,88.4,1.5709743,1,5.576976
2025-01-11 03:41:00,84.85,2025-01-11 11:50:00,88.4,2.1922178,1,7.78238
2025-01-11 03:41:00,84.85,2025-01-11 12:13:00,85.96,12.756029,1,14.1592
2025-01-11 03:41:00,84.85,2025-01-11 12:14:00,86.05001,1.6815596,1,2.017892
2025-01-11 03:50:00,84.65,2025-01-11 12:14:00,86.05001,3.9373257,1,5.512292
2025-01-11 03:56:00,84.0,2025-01-11 12:14:00,86.05001,0.50091815,1,1.0268875
